,Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
1257,2/22/2020,10,1225.7,1386.575,22.25,21.98,0,0.27,18.38,18.05,0,0.33,24,6
1258,2/22/2020,11,1238.9,1363.675,19.73,19.53,0.01,0.19,16.73,16.47,0,0.26,29,7
1259,2/22/2020,12,1212,1330.157,17.99,17.8,0.01,0.18,15.89,15.67,0,0.22,35,14
1260,2/22/2020,13,1198.6,1288.048,17.2,17.06,0.01,0.13,13.78,13.62,0,0.16,37,15
1261,2/22/2020,14,1143.2,1250.788,15.64,15.55,0.01,0.08,8.36,8.27,0,0.09,38,15
1262,2/22/2020,15,1150.1,1232.756,15.65,15.55,0.01,0.09,14.35,14.2,0,0.15,40,16
1263,2/22/2020,16,1182.5,1240.906,17.56,17.42,0.01,0.13,16.16,15.88,0.09,0.19,41,15
1264,2/22/2020,17,1192.7,1286.638,18.81,18.66,0.01,0.14,17.32,17.09,0.01,0.22,41,16
1265,2/22/2020,18,1310.1,1386.186,24.97,24.81,0.02,0.14,34.36,34.01,0,0.35,39,17
1266,2/22/2020,19,1366.8,1427.803,27.73,27.51,0.02,0.2,37.11,36.68,0,0.43,37,17
1267,2/22/2020,20,1324,1388.468,26.85,26.56,0.03,0.26,32.12,31.71,0,0.41,34,17
1268,2/22/2020,21,1275,1336.216,21.7,21.46,0.03,0.21,31.23,30.81,0,0.42,33,17
1269,2/22/2020,22,1208,1264.172,19.15,18.94,0.03,0.18,26.76,26.43,0,0.33,28,18
1270,2/22/2020,23,1058.5,1181.735,18.73,18.57,0.02,0.14,21.72,21.46,0,0.26,26,17
1271,2/22/2020,24,1001.4,1111.18,17.76,17.65,0.02,0.09,17.66,17.39,0.08,0.19,27,17
1272,2/23/2020,1,989.9,1058.254,19.11,18.98,0,0.13,17.24,16.99,0.09,0.16,23,16
1273,2/23/2020,2,976.1,1030.493,17.25,17.12,0,0.13,17.33,17.08,0.09,0.16,21,16
1274,2/23/2020,3,961,1018.382,16.87,16.77,0,0.1,16.81,16.57,0.09,0.15,20,15
1275,2/23/2020,4,959,1019.725,16.92,16.8,0,0.12,16.65,16.42,0.09,0.14,19,16
1276,2/23/2020,5,976.5,1034.705,17.28,17.12,0,0.16,16.99,16.73,0.1,0.16,19,15
1277,2/23/2020,6,1015.2,1071.053,17.72,17.55,0,0.17,17.11,16.89,0,0.22,18,14
1278,2/23/2020,7,1108,1136.373,18.29,18.05,0,0.24,17.47,17.22,0,0.25,16,12
1279,2/23/2020,8,1168.8,1201.48,22.56,22.21,0,0.35,17.73,17.41,0.02,0.3,16,12
1280,2/23/2020,9,1232,1243.681,18.83,18.51,0,0.32,15.97,15.67,0.01,0.29,20,17
1281,2/23/2020,10,1225.7,1259.287,17.44,17.15,0,0.29,15.55,15.27,0,0.28,27,19
1282,2/23/2020,11,1198.8,1245.434,17.03,16.8,0,0.23,15.54,15.25,0,0.29,34,20
1283,2/23/2020,12,1178.8,1216.538,16.21,16,0,0.21,15.38,15.1,0,0.28,38,21
1284,2/23/2020,13,1179.7,1189.385,15.42,15.23,0,0.19,14.92,14.69,0,0.23,43,22
1285,2/23/2020,14,1140.1,1162.871,15.23,15.08,0,0.15,8.51,8.4,0,0.11,47,23
1286,2/23/2020,15,1143.6,1154.537,15.09,14.96,0,0.13,10.62,10.48,0,0.14,47,23
1287,2/23/2020,16,1162.1,1176.35,16.43,16.24,0,0.19,13.63,13.44,0,0.19,49,22
1288,2/23/2020,17,1233.9,1237.695,21.92,21.55,0,0.37,12.75,12.56,0,0.19,47,21
1289,2/23/2020,18,1355,1348.276,32.05,31.52,0,0.53,15.77,15.57,0,0.2,47,21
1290,2/23/2020,19,1379.5,1389.979,38.09,37.48,0,0.61,19.81,19.54,0,0.27,38,23
1291,2/23/2020,20,1322.2,1349.176,31.29,30.73,0,0.56,26.01,25.61,0,0.4,36,23
1292,2/23/2020,21,1250.5,1282.953,30.14,29.57,0,0.57,31.75,31.21,0,0.54,31,22
1293,2/23/2020,22,1158.2,1200.456,26.42,25.95,0,0.47,27.16,26.67,0,0.49,29,23
1294,2/23/2020,23,1040.6,1112.335,21.05,20.72,0,0.33,18.4,18.07,0.03,0.3,27,22
1295,2/23/2020,24,958,1052.671,22.33,22.04,0,0.29,17.08,16.82,0.02,0.24,25,21
1296,2/24/2020,1,957.3,1013.791,17.09,16.94,0,0.15,15.93,15.75,0,0.18,24,20
1297,2/24/2020,2,942.6,996.735,16.59,16.44,0,0.15,17.2,17.02,0,0.18,23,20
1298,2/24/2020,3,924.6,996.139,16.45,16.33,0,0.12,17.07,16.89,0,0.18,22,19
1299,2/24/2020,4,926.4,1009.314,16.36,16.22,0,0.14,17.24,17.06,0,0.18,21,18
1300,2/24/2020,5,966.5,1060.774,17.27,17.11,0,0.16,23.16,22.87,0,0.29,20,16
1301,2/24/2020,6,1095.6,1170.608,21.75,21.46,0,0.29,32.82,32.31,0,0.51,18,16
1302,2/24/2020,7,1240.3,1317.856,31.62,31.19,0,0.43,33.7,33.11,0,0.59,19,15
1303,2/24/2020,8,1298.8,1395.623,31.71,31.29,0,0.42,41.49,40.72,0,0.77,18,15
1304,2/24/2020,9,1318.7,1391.224,27.9,27.42,0,0.48,23.09,22.63,0,0.46,22,21
1305,2/24/2020,10,1252.9,1368.717,19.04,18.73,0,0.31,16.59,16.29,0,0.3,27,23
1306,2/24/2020,11,1264.6,1345.02,18.14,17.88,0,0.26,15.43,15.18,0,0.25,36,24
1307,2/24/2020,12,1222.2,1319.564,16.63,16.42,0,0.21,15.61,15.37,0,0.24,44,19
1308,2/24/2020,13,1238.6,1291.045,16.39,16.19,0,0.2,15.15,14.94,0,0.21,49,20
1309,2/24/2020,14,1205.2,1279.77,16.01,15.85,0,0.16,15.16,14.95,0,0.21,51,19
1310,2/24/2020,15,1213.9,1269.381,16.35,16.17,0,0.18,15.45,15.24,0,0.21,52,20
1311,2/24/2020,16,1235.9,1272.993,17.31,17.09,0.01,0.21,16.83,16.59,0,0.24,54,21
1312,2/24/2020,17,1252.2,1311.374,20.23,19.98,0.01,0.24,24.08,23.76,0,0.32,54,22
1313,2/24/2020,18,1395.1,1408.912,31.34,30.98,0.03,0.33,27.68,27.39,0,0.29,53,23
1314,2/24/2020,19,1424,1457.061,33.39,33,0.03,0.36,30.46,30.11,0,0.35,46,23
1315,2/24/2020,20,1397.8,1410.961,29.03,28.67,0.03,0.33,23.71,23.37,0.07,0.27,37,25
1316,2/24/2020,21,1314,1342.906,25.19,24.87,0.02,0.3,24.39,23.99,0.09,0.31,34,25
1317,2/24/2020,22,1214.3,1241.273,18.07,17.84,0.01,0.22,17.26,17.03,0,0.23,32,25
1318,2/24/2020,23,1054.7,1138.972,16.65,16.48,0.01,0.16,15.87,15.68,0,0.19,30,24
1319,2/24/2020,24,949.9,1063.06,16.09,15.97,0.01,0.11,15.53,15.35,0,0.18,29,24
1320,2/25/2020,1,941.4,1010.5,16.37,16.24,0,0.13,15.11,14.95,0,0.16,30,24
1321,2/25/2020,2,905.1,986.244,15.81,15.69,0,0.12,14.81,14.66,0,0.15,31,25
1322,2/25/2020,3,880.8,974.297,16.09,15.97,0,0.12,15.23,15.07,0,0.16,31,25
1323,2/25/2020,4,889.9,979.438,16.24,16.09,0,0.15,15,14.83,0,0.17,32,25
1324,2/25/2020,5,946.9,1023.311,16.54,16.36,0,0.18,14.58,14.4,0,0.18,31,26
1325,2/25/2020,6,1091.5,1116.568,17.36,17.07,0,0.29,15.38,15.12,0,0.26,32,25
1326,2/25/2020,7,1230.4,1258.437,23.28,22.83,0,0.45,16.54,16.25,0,0.29,33,26
1327,2/25/2020,8,1318.6,1341.234,21.85,21.46,0,0.39,19.67,19.29,0,0.38,33,26
1328,2/25/2020,9,1339.1,1371.017,25.6,25.11,0,0.49,20.06,19.7,0,0.36,34,26
1329,2/25/2020,10,1311,1357.548,25.81,25.31,0,0.5,16.33,16.07,0,0.26,36,27
1330,2/25/2020,11,1313.3,1348.825,26.34,25.91,0,0.43,16.44,16.19,0,0.25,41,27
1331,2/25/2020,12,1310.5,1361.8,24.33,23.9,0,0.43,16.78,16.49,0,0.29,44,28
1332,2/25/2020,13,1325.4,1353.1,24.18,23.75,0,0.43,16,15.72,0,0.28,44,28
1333,2/25/2020,14,1310.2,1348.461,23.05,22.65,0,0.4,15.94,15.67,0,0.27,47,26
1334,2/25/2020,15,1295.7,1336.157,19.9,19.59,0,0.31,15.85,15.59,0,0.26,47,28
1335,2/25/2020,16,1307.7,1329.912,20.84,20.51,0,0.33,16.07,15.82,0,0.25,47,29
1336,2/25/2020,17,1353.1,1352.776,25.13,24.71,0,0.42,16.37,16.14,0,0.23,47,29
1337,2/25/2020,18,1451.1,1431.879,29.12,28.81,-0.03,0.34,16.66,16.45,0,0.21,47,29
1338,2/25/2020,19,1493.6,1461.727,29.42,29.05,-0.04,0.41,17.33,17.11,0,0.22,42,29
1339,2/25/2020,20,1420.8,1417.257,21.4,21.09,0,0.31,18.91,18.68,0,0.23,40,30
1340,2/25/2020,21,1354.1,1346.882,20.49,20.18,0,0.31,20.09,19.81,0,0.28,37,29
1341,2/25/2020,22,1250.1,1248.238,19.18,18.88,0,0.3,20.43,20.14,0,0.29,37,29
1342,2/25/2020,23,1098.8,1145,17.21,16.94,0,0.27,17.11,16.84,0,0.27,36,29
1343,2/25/2020,24,975.7,1062.136,16.81,16.65,0.01,0.15,14.77,14.57,0,0.2,36,29
1344,2/26/2020,1,940.1,1009.351,14.99,14.85,0,0.14,11.8,11.66,0,0.14,34,29
1345,2/26/2020,2,913.1,981.093,11.43,11.33,0,0.1,-5.78,-5.72,0,-0.06,32,28
1346,2/26/2020,3,888.4,968.485,10.96,10.88,0,0.08,3.83,3.79,0,0.04,33,28
1347,2/26/2020,4,901.4,974.813,10.53,10.44,0,0.09,5.79,5.73,0,0.06,34,29
1348,2/26/2020,5,930.6,1017.403,12.93,12.81,0,0.12,11.07,10.93,0,0.14,34,29
1349,2/26/2020,6,1041.9,1110.594,15.46,15.22,0.01,0.23,14.26,14.06,0,0.2,33,29
1350,2/26/2020,7,1208.3,1247.388,17.29,17.06,0,0.23,15.32,15.1,0,0.22,34,29
1351,2/26/2020,8,1285.3,1329.434,19.95,19.68,0,0.27,19.34,19.04,0,0.3,33,29
1352,2/26/2020,9,1286,1362.459,19.7,19.38,0,0.32,18.79,18.45,0,0.34,33,30
1353,2/26/2020,10,1293,1351.688,20.76,20.33,0,0.43,25.51,24.99,0,0.52,36,31
1354,2/26/2020,11,1352.3,1336.651,21.76,21.28,0,0.48,26.69,26.13,0,0.56,40,32
1355,2/26/2020,12,1371.4,1347.343,25.62,25.05,0,0.57,19.11,18.7,0,0.41,45,33
1356,2/26/2020,13,1366.5,1345.594,22.11,21.61,0,0.5,17.12,16.76,0,0.36,46,31
1357,2/26/2020,14,1349.4,1347.936,20.51,20.08,0,0.43,16.5,16.15,0,0.35,45,31
1358,2/26/2020,15,1338.8,1336.067,19.97,19.55,0,0.42,16.24,15.93,0,0.31,45,31
1359,2/26/2020,16,1318.9,1327.128,19.85,19.47,0,0.38,16.94,16.62,0,0.32,45,31
1360,2/26/2020,17,1353.1,1362.928,21.94,21.62,0,0.32,22.2,21.87,0,0.33,44,31
1361,2/26/2020,18,1422.3,1441.08,27.74,27.39,-0.01,0.36,27.91,27.52,0,0.39,43,30
1362,2/26/2020,19,1456.3,1465.289,28.04,27.68,-0.02,0.38,27.97,27.55,0,0.42,42,32
1363,2/26/2020,20,1404.9,1417.406,24.62,24.19,0.02,0.41,20.18,19.87,0,0.31,41,33
1364,2/26/2020,21,1337.9,1349.391,19.78,19.5,0.01,0.27,17.15,16.91,0,0.24,40,34
1365,2/26/2020,22,1230.3,1251.19,18.42,18.16,0.02,0.24,18.88,18.67,0,0.21,39,34
1366,2/26/2020,23,1076.3,1147.33,16.84,16.72,0.02,0.1,17.34,17.22,0,0.12,37,36
1367,2/26/2020,24,944.7,1065.841,15.66,15.65,0.01,0,16.75,16.7,0,0.05,38,36
1368,2/27/2020,1,929.9,1012.378,16.07,16.04,0.02,0.01,17.77,17.92,-0.16,0.01,37,35
1369,2/27/2020,2,906.4,984.182,14.53,14.52,0.03,-0.02,15.56,15.66,-0.09,-0.01,37,35
1370,2/27/2020,3,871.1,972.352,13.62,13.63,0.02,-0.03,15.41,15.47,-0.05,-0.01,38,36
1371,2/27/2020,4,881.5,979.46,13.41,13.43,0.01,-0.03,14.64,14.86,-0.2,-0.02,37,35
1372,2/27/2020,5,917.2,1021.448,12.85,12.86,0.01,-0.02,14.94,14.88,0.05,0.01,37,35
1373,2/27/2020,6,1029.1,1118.565,14.46,14.4,0,0.06,14.64,14.53,0.05,0.06,38,35
1374,2/27/2020,7,1187.7,1258.702,21.61,21.47,-0.04,0.18,22.99,22.75,0.08,0.16,38,35
1375,2/27/2020,8,1252,1350.663,25.42,25.2,-0.02,0.24,31.35,30.93,0.12,0.3,39,37
1376,2/27/2020,9,1250.3,1395.47,21.32,21.12,-0.03,0.23,33,32.53,0.12,0.35,41,38
1377,2/27/2020,10,1267.8,1406.112,20.24,20.05,-0.07,0.26,29.29,28.82,0.12,0.35,41,38
1378,2/27/2020,11,1279.7,1419.284,21.24,21.03,-0.04,0.25,19.62,19.26,0.09,0.27,42,39
1379,2/27/2020,12,1277.1,1388.598,18.21,17.96,0.02,0.23,16.26,16,0.02,0.24,42,40
1380,2/27/2020,13,1300.8,1349.157,17.68,17.41,0.03,0.24,26.86,26.37,0.13,0.36,37,34
1381,2/27/2020,14,1289.6,1343.282,17.38,17.12,0.03,0.23,20.21,19.8,0.12,0.29,39,28
1382,2/27/2020,15,1279.6,1330.846,17.37,17.11,0.03,0.23,24.92,24.44,0.12,0.36,38,23
1383,2/27/2020,16,1270.2,1346.159,18.19,17.89,0.04,0.26,16.83,16.57,0.04,0.22,36,20
1384,2/27/2020,17,1300,1396.407,22.86,22.58,0.04,0.24,22.37,22.1,0.05,0.22,33,18
1385,2/27/2020,18,1457.1,1486.352,28.34,27.98,0.05,0.31,29.75,29.4,0.09,0.26,33,16
1386,2/27/2020,19,1452.3,1535.477,29.83,29.5,0.05,0.28,37.74,37.37,0.03,0.34,31,16
1387,2/27/2020,20,1390,1498.51,28.21,27.81,0.05,0.35,36.09,35.66,0.01,0.42,30,14
1388,2/27/2020,21,1347.3,1440.111,26.41,26.02,0.05,0.34,31.11,30.74,0.01,0.36,29,14
1389,2/27/2020,22,1239.9,1347.516,24.76,24.46,0.05,0.25,28.65,28.35,0.01,0.29,29,13
1390,2/27/2020,23,1134.4,1240.619,18.82,18.63,0.03,0.16,22.73,22.49,0.06,0.18,29,10
1391,2/27/2020,24,1021.8,1158.662,21.01,20.94,0.04,0.03,19.91,19.8,0.04,0.07,28,11
1392,2/28/2020,1,988,1104.755,18.57,18.73,-0.16,0,15.69,15.59,0.08,0.02,27,9
1393,2/28/2020,2,961.1,1077.451,17.65,17.83,-0.17,-0.01,15.99,15.89,0.09,0.01,26,8
1394,2/28/2020,3,946.7,1067.945,17.41,17.55,-0.12,-0.02,16.03,15.93,0.09,0.01,26,6
1395,2/28/2020,4,951.6,1076.653,17.16,17.33,-0.15,-0.02,16.04,15.94,0.09,0.01,25,7
1396,2/28/2020,5,996.1,1121.73,17.41,17.52,-0.12,0.01,15.66,15.54,0.09,0.03,25,7
1397,2/28/2020,6,1082.5,1214.786,25.57,25.53,-0.06,0.1,16.3,16.18,0.05,0.07,25,6
1398,2/28/2020,7,1214.1,1338.862,25.82,25.83,-0.12,0.11,24.45,24.34,0,0.11,25,6
1399,2/28/2020,8,1309,1407.981,27.99,27.91,0.02,0.06,24.9,24.77,0,0.13,25,7
1400,2/28/2020,9,1318.2,1434.236,21.2,21.07,0.04,0.09,16.21,16.08,0.02,0.11,26,7
1401,2/28/2020,10,1300.1,1433.652,18.14,18.01,0.04,0.09,15.81,15.58,0.1,0.13,27,6
1402,2/28/2020,11,1305.8,1427.973,18.61,18.48,0.02,0.11,16.62,16.45,0.04,0.13,29,7
1403,2/28/2020,12,1293.7,1412.533,18.17,18.03,0.03,0.11,16.5,16.35,0.05,0.1,30,7
1404,2/28/2020,13,1284.6,1384.938,17.75,17.62,0.03,0.1,15.97,15.83,0.05,0.09,32,9
1405,2/28/2020,14,1246.2,1371.265,17.69,17.58,0.03,0.08,14.8,14.65,0.05,0.1,32,9
1406,2/28/2020,15,1250.3,1367.549,17.76,17.67,0.02,0.07,16.14,16,0.04,0.1,31,9
1407,2/28/2020,16,1249.8,1377.893,18.43,18.33,0.02,0.08,16.9,16.78,0.01,0.11,32,8
1408,2/28/2020,17,1294.5,1412.847,19.86,19.74,0.01,0.11,17.72,17.58,0.01,0.13,31,7
1409,2/28/2020,18,1404.2,1478.273,26.13,25.99,0.04,0.1,24.86,24.7,0,0.16,31,7
1410,2/28/2020,19,1434.9,1513.305,28.39,28.27,0.04,0.08,28.86,28.66,0,0.2,30,6
1411,2/28/2020,20,1366.8,1472.523,26.16,25.98,0.05,0.13,27.43,27.23,0,0.2,29,7
1412,2/28/2020,21,1338.4,1418.509,20.57,20.37,0.04,0.16,24.44,24.2,0,0.24,27,9
1413,2/28/2020,22,1240.3,1341.609,20.02,19.8,0.04,0.18,21.01,20.78,0,0.23,26,9
1414,2/28/2020,23,1155.2,1248.803,18.64,18.46,0.03,0.15,18.32,18.13,0,0.19,25,10
1415,2/28/2020,24,1066.4,1164.222,18.87,18.75,0.03,0.09,17.42,17.29,0,0.13,25,10
1416,2/29/2020,1,1057.8,1105.997,19.96,19.84,0.02,0.1,19.76,19.62,0.02,0.12,24,11
1417,2/29/2020,2,1034.8,1073.699,18.09,18,0.01,0.08,17.6,17.47,0.04,0.09,24,12
1418,2/29/2020,3,1003.2,1060.061,17.8,17.71,0.01,0.08,15.15,15.07,0,0.08,23,11
1419,2/29/2020,4,1027.2,1059.361,17.99,17.88,0.01,0.1,17.15,17.04,0,0.11,22,11
1420,2/29/2020,5,1047.3,1079.264,18.16,18.05,0,0.11,17.1,16.97,0,0.13,22,12
1421,2/29/2020,6,1066.1,1120.377,20.22,20.06,0,0.16,17.65,17.5,0,0.15,22,12
1422,2/29/2020,7,1142.8,1189.388,21.36,21.16,0,0.2,20.95,20.75,0,0.2,20,13
1423,2/29/2020,8,1235.1,1257.911,20.39,20.21,0,0.18,18.02,17.83,0,0.19,20,14
1424,2/29/2020,9,1291.4,1301.994,21.39,21.2,0,0.19,16.62,16.42,0,0.2,24,13
1425,2/29/2020,10,1309,1325.887,21.14,20.95,0,0.19,15.03,14.86,0,0.17,28,12
1426,2/29/2020,11,1322,1344.564,19.47,19.27,0,0.2,16.19,16.02,0,0.17,29,9
1427,2/29/2020,12,1305.2,1350.715,20.44,20.22,0,0.22,17.62,17.44,0,0.18,29,7
1428,2/29/2020,13,1282.6,1327.393,18.92,18.75,0,0.17,18.21,18.05,0,0.16,31,9
1429,2/29/2020,14,1244.5,1305.105,18.37,18.23,0,0.14,15.25,15.12,0,0.13,31,7
1430,2/29/2020,15,1249,1288.68,18.6,18.46,0,0.14,12.35,12.24,0,0.11,29,7
1431,2/29/2020,16,1265.3,1303.724,18.01,17.85,0,0.16,14.44,14.3,0,0.14,29,6
1432,2/29/2020,17,1328.4,1348.155,18.84,18.66,0,0.18,16.41,16.24,0,0.17,26,9
1433,2/29/2020,18,1444,1436.074,22.1,21.94,0,0.16,19.13,18.97,0,0.16,26,9
1434,2/29/2020,19,1448.9,1477.939,27.43,27.25,0,0.18,24.48,24.28,0,0.2,24,9
1435,2/29/2020,20,1393.6,1443.483,23.21,23.04,0.01,0.16,19.17,19.03,0,0.14,23,7
1436,2/29/2020,21,1342.7,1392.689,19.98,19.86,0.01,0.11,20.08,19.95,0,0.13,22,8
1437,2/29/2020,22,1253.8,1321.907,19.16,18.95,0.02,0.19,19.2,19.05,0,0.15,21,11
1438,2/29/2020,23,1165.1,1242.092,18.21,18.07,0.02,0.12,18.16,18.01,0,0.15,20,9
1439,2/29/2020,24,1065.4,1170.791,18.51,18.41,0.02,0.08,18.16,18.01,0,0.15,19,7
1440,3/1/2020,1,990.9,1119.824,20.44,20.34,0.02,0.08,16.16,16.07,0,0.09,19,7
1441,3/1/2020,2,987.4,1092.575,19.32,19.22,0.02,0.08,16.29,16.2,0,0.09,18,7
1442,3/1/2020,3,958,1078.446,17.68,17.62,0.02,0.04,15.65,15.56,0,0.09,17,7
1443,3/1/2020,4,958.4,1077.577,17.87,17.8,0.02,0.05,15.23,15.14,0,0.09,17,7
1444,3/1/2020,5,1002.4,1095.108,18.47,18.38,0.02,0.07,15.29,15.19,0,0.1,16,6
1445,3/1/2020,6,1025.5,1099.205,19.26,19.16,0.02,0.08,13.24,13.15,0,0.09,16,6
1446,3/1/2020,7,1087.3,1033.9,18.85,18.72,0.01,0.12,16.05,15.94,0,0.11,16,5
1447,3/1/2020,8,1156.6,1131.137,18.18,18.11,0.01,0.06,14.19,14.1,0,0.09,16,6
1448,3/1/2020,9,1210.5,1224.511,17.66,17.59,0,0.07,13.37,13.28,0,0.09,19,6
1449,3/1/2020,10,1201.9,1285.432,16.39,16.31,0,0.08,13.85,13.74,0,0.11,22,7
1450,3/1/2020,11,1236.9,1302.515,14.84,14.83,0,0.01,15.89,15.78,0,0.11,24,6
1451,3/1/2020,12,1245.1,1330.98,13.78,13.79,0,-0.01,11.42,11.35,0,0.07,26,7
1452,3/1/2020,13,1226.1,1315.033,13.07,13.08,0.02,-0.03,12.48,12.41,0,0.07,27,7
1453,3/1/2020,14,1189.2,1290.585,13,13.02,0.02,-0.04,11.8,11.75,0,0.05,28,7
1454,3/1/2020,15,1193.2,1277.168,12.95,12.97,0.02,-0.04,12.62,12.56,0,0.06,29,7
1455,3/1/2020,16,1199.6,1272.188,13.69,13.68,0.02,-0.01,14.06,13.96,0,0.1,29,6
1456,3/1/2020,17,1236.9,1222.717,16.5,16.48,0.01,0.01,21.29,21.15,0,0.14,29,7
1457,3/1/2020,18,1362.1,1389.017,19.64,19.61,0.02,0.01,21.88,21.74,0,0.14,28,7
1458,3/1/2020,19,1398.7,1532.661,25.99,25.92,0.02,0.05,30.57,30.34,0,0.23,26,7
1459,3/1/2020,20,1363,1471.797,21,20.95,0.02,0.03,24.03,23.85,0,0.18,24,7
1460,3/1/2020,21,1326.8,1395.062,17.78,17.75,0.02,0.01,21.77,21.63,0,0.14,23,7
1461,3/1/2020,22,1228.6,1595.236,16.95,16.87,0.02,0.06,16.67,16.57,0,0.1,22,8
1462,3/1/2020,23,1113,1609.356,16.84,16.69,0.02,0.13,18.18,17.99,0,0.19,17,10
1463,3/1/2020,24,1041.9,1192.911,17.05,16.94,0.02,0.09,25.61,25.27,0,0.34,16,10
1464,3/2/2020,1,1016,1105.697,18.61,18.46,0,0.15,19.07,18.82,0,0.25,14,8
1465,3/2/2020,2,1019.4,1084.307,20.06,19.9,0.01,0.15,16.62,16.41,0,0.21,15,9
1466,3/2/2020,3,1003.6,1074.775,18.48,18.35,0.01,0.12,18.23,18,0,0.23,18,11
1467,3/2/2020,4,1018.8,1083.546,18.49,18.35,0.01,0.13,16.93,16.71,0,0.22,18,12
1468,3/2/2020,5,1056.5,1110.985,20.35,20.19,0,0.16,22.74,22.44,0,0.3,20,12
1469,3/2/2020,6,1159.9,1087.171,22.56,22.3,0,0.26,27.91,27.52,0,0.39,20,13
1470,3/2/2020,7,1175.3,1326.991,31.19,30.8,0,0.39,33.32,32.82,0.03,0.47,22,13
1471,3/2/2020,8,1283.6,1402.038,31.48,31,0,0.48,24.03,23.63,0.02,0.38,21,13
1472,3/2/2020,9,1298.9,1432.105,27.51,27.5,-0.4,0.41,21.73,21.6,-0.24,0.37,25,14
1473,3/2/2020,10,1265,1424.126,24.53,24.54,-0.33,0.32,17.77,17.44,0.01,0.32,27,16
1474,3/2/2020,11,1241.9,1270.611,19.72,19.53,0,0.19,16.47,16.34,-0.13,0.26,32,17
1475,3/2/2020,12,1220.5,1308.368,18.14,17.94,0.03,0.17,16.5,16.27,0,0.23,34,17
1476,3/2/2020,13,1192,1381.874,16.25,16.09,0.03,0.13,15.03,14.84,0,0.19,39,25
1477,3/2/2020,14,1158.2,1360.127,15.1,14.98,0.03,0.09,13.68,13.53,0,0.15,43,21
1478,3/2/2020,15,1156.3,1372.837,15.1,14.98,0.03,0.09,13.22,13.09,0,0.13,46,27
1479,3/2/2020,16,1133.6,1303.337,16.28,16.16,0.03,0.09,13.57,13.44,0,0.13,49,27
1480,3/2/2020,17,1141.6,1356.765,18.92,18.77,0.04,0.11,16.67,16.48,0,0.19,51,27
1481,3/2/2020,18,1265.5,1460.68,25.22,25.01,0.04,0.17,24.15,23.9,0,0.25,50,29
1482,3/2/2020,19,1316.1,1517.78,28.54,28.27,0.05,0.22,27.39,27.09,0,0.3,48,29
1483,3/2/2020,20,1295.6,1467.492,24.87,24.65,0.05,0.17,20.24,20.06,0,0.18,45,29
1484,3/2/2020,21,1236.3,1407.258,19.3,19.13,0.03,0.14,17.12,16.97,0,0.15,37,28
1485,3/2/2020,22,1083.6,1609.431,16.43,16.31,0.03,0.09,16.43,16.29,0,0.14,37,27
1486,3/2/2020,23,977.5,1472.777,15.6,15.49,0.02,0.09,14.68,14.56,0,0.12,37,28
1487,3/2/2020,24,885,1106.116,14.98,14.92,0.02,0.04,13.13,13.05,0,0.08,36,29
1488,3/3/2020,1,762.6,1008.105,13.95,13.95,0.02,-0.02,10.05,10.01,0,0.04,42,33
1489,3/3/2020,2,751.7,979.087,12.41,12.39,0.02,0,12.89,12.85,0,0.04,43,34
1490,3/3/2020,3,749.2,965.19,12.4,12.38,0.02,0,12.18,12.13,0,0.05,41,34
1491,3/3/2020,4,729,972.317,12.35,12.34,0.02,-0.01,10.6,10.55,0,0.05,36,29
1492,3/3/2020,5,782.6,1017.009,12.25,12.24,0.01,0,8.95,8.9,0,0.05,35,30
1493,3/3/2020,6,886,1126.57,14.47,14.39,0.01,0.07,14.01,13.89,0,0.12,34,30
1494,3/3/2020,7,1044.2,1293.645,23.45,23.25,0.03,0.17,19.94,19.67,0,0.27,33,29
1495,3/3/2020,8,1115.1,1346.22,23.94,23.79,0,0.15,23.41,23.03,0,0.38,31,28
1496,3/3/2020,9,1145.8,1327.475,19.26,19.07,0,0.19,16.11,15.86,0,0.25,38,32
1497,3/3/2020,10,1100,1294.193,17.66,17.51,0,0.15,14.29,14.1,0,0.19,45,34
1498,3/3/2020,11,1085.4,1285.415,17.93,17.77,0,0.16,13.57,13.38,0,0.19,52,37
1499,3/3/2020,12,1085.9,1270.172,17.92,17.74,0,0.18,13.35,13.14,0,0.21,56,38
1500,3/3/2020,13,1090.4,1244.627,17.9,17.72,0,0.18,13.97,13.77,0,0.2,57,37
1501,3/3/2020,14,1086,1247.062,18.96,18.8,0,0.16,17,16.75,0,0.25,59,37
1502,3/3/2020,15,1080.5,1241.789,18.97,18.8,0,0.17,29.47,29.05,0,0.42,60,37
1503,3/3/2020,16,1085,1255.108,20.85,20.64,0,0.21,23.5,23.14,0,0.36,62,38
1504,3/3/2020,17,1121.9,1292.983,23.9,23.68,0,0.22,22.67,22.32,0,0.35,61,38
1505,3/3/2020,18,1200.7,1389.333,27.8,27.52,0,0.28,27.56,27.14,0,0.42,59,38
1506,3/3/2020,19,1229.4,1433.706,30.49,30.23,0,0.26,26.56,26.17,0,0.39,56,40
1507,3/3/2020,20,1196.9,1389.716,26.31,26,0,0.31,26.71,26.36,0,0.35,54,40
1508,3/3/2020,21,1157.1,1320.458,24.62,24.34,0,0.28,22.5,22.2,0.01,0.29,49,45
